id,level,is_level_verified,is_verified,duration,created_by,created_at,updated_at,resource_id,skill_id
1393,2,0,0,10,,2024-12-22 15:37:21,2024-12-22 15:37:21,49,958
1394,3,0,0,20,,2024-12-22 15:37:21,2024-12-22 15:37:21,49,364
1395,3,0,0,20,,2024-12-22 15:37:21,2024-12-22 15:37:21,49,105
1396,3,0,0,10,,2024-12-22 15:37:21,2024-12-22 15:37:21,49,959
1397,3,0,0,20,,2024-12-22 15:37:21,2024-12-22 15:37:21,49,427
1398,3,0,0,20,,2024-12-22 15:37:21,2024-12-22 15:37:21,49,960
1399,3,0,0,20,,2024-12-22 15:37:21,2024-12-22 15:37:21,49,286
1400,3,0,0,20,,2024-12-22 15:37:21,2024-12-22 15:37:21,49,31
1401,3,0,0,20,,2024-12-22 15:37:21,2024-12-22 15:37:21,49,21
1402,3,0,0,20,,2024-12-22 15:37:21,2024-12-22 15:37:21,49,35
1403,3,0,0,20,,2024-12-22 15:37:23,2024-12-22 15:37:23,49,3
1404,1,0,0,1,,2024-12-22 15:37:23,2024-12-22 15:37:23,49,2
1405,3,0,0,16,,2024-12-22 15:40:59,2024-12-22 15:40:59,50,138
1406,3,0,0,19,,2024-12-22 15:40:59,2024-12-22 15:40:59,50,31
1407,3,0,0,19,,2024-12-22 15:40:59,2024-12-22 15:40:59,50,949
1408,3,0,0,19,,2024-12-22 15:40:59,2024-12-22 15:40:59,50,963
1409,3,0,0,16,,2024-12-22 15:41:00,2024-12-22 15:41:00,50,142
1410,3,0,0,16,,2024-12-22 15:41:00,2024-12-22 15:41:00,50,143
1411,3,0,0,14,,2024-12-22 15:41:00,2024-12-22 15:41:00,50,964
1412,3,0,0,10,,2024-12-22 15:41:00,2024-12-22 15:41:00,50,364
1413,2,0,0,10,,2024-12-22 15:41:00,2024-12-22 15:41:00,50,96
1414,2,0,0,8,,2024-12-22 15:41:00,2024-12-22 15:41:00,50,965
1415,2,0,0,8,,2024-12-22 15:41:00,2024-12-22 15:41:00,50,966
1416,3,0,0,19,,2024-12-22 15:41:00,2024-12-22 15:41:00,50,967
1417,3,0,0,16,,2024-12-22 15:41:00,2024-12-22 15:41:00,50,946
1418,3,0,0,16,,2024-12-22 15:41:00,2024-12-22 15:41:00,50,968
1419,3,0,0,16,,2024-12-22 15:41:00,2024-12-22 15:41:00,50,151
1420,2,0,0,8,,2024-12-22 15:41:00,2024-12-22 15:41:00,50,969
1421,1,0,0,3,,2024-12-22 15:41:00,2024-12-22 15:41:00,50,970
1422,3,0,0,14,,2024-12-22 15:41:01,2024-12-22 15:41:01,50,3
1423,3,0,0,25,,2024-12-22 15:49:41,2024-12-22 15:49:41,51,971
1424,3,0,0,15,,2024-12-22 15:49:41,2024-12-22 15:49:41,51,138
1425,3,0,0,25,,2024-12-22 15:49:41,2024-12-22 15:49:41,51,193
1426,3,0,0,25,,2024-12-22 15:49:41,2024-12-22 15:49:41,51,206
1427,2,0,0,10,,2024-12-22 15:49:41,2024-12-22 15:49:41,51,31
1428,3,0,0,10,,2024-12-22 15:49:42,2024-12-22 15:49:42,51,696
1429,3,0,0,10,,2024-12-22 15:49:42,2024-12-22 15:49:42,51,82
1430,3,0,0,10,,2024-12-22 15:49:42,2024-12-22 15:49:42,51,858
1431,3,0,0,10,,2024-12-22 15:49:42,2024-12-22 15:49:42,51,972
1432,3,0,0,10,,2024-12-22 15:49:42,2024-12-22 15:49:42,51,888
1433,2,0,0,6,,2024-12-22 15:49:42,2024-12-22 15:49:42,51,272
1434,2,0,0,6,,2024-12-22 15:49:42,2024-12-22 15:49:42,51,678
1435,2,0,0,6,,2024-12-22 15:49:42,2024-12-22 15:49:42,51,174
1436,2,0,0,6,,2024-12-22 15:49:42,2024-12-22 15:49:42,51,142
1437,3,0,0,6,,2024-12-22 15:49:42,2024-12-22 15:49:42,51,973
1438,2,0,0,6,,2024-12-22 15:49:42,2024-12-22 15:49:42,51,974
1439,3,0,0,6,,2024-12-22 15:49:42,2024-12-22 15:49:42,51,948
1440,2,0,0,6,,2024-12-22 15:49:42,2024-12-22 15:49:42,51,975
1441,3,0,0,6,,2024-12-22 15:49:42,2024-12-22 15:49:42,51,976
1442,2,0,0,6,,2024-12-22 15:49:42,2024-12-22 15:49:42,51,977
1443,3,0,0,24,,2024-12-22 15:49:42,2024-12-22 15:49:42,52,138
1444,3,0,0,24,,2024-12-22 15:49:42,2024-12-22 15:49:42,52,145
1445,3,0,0,24,,2024-12-22 15:49:42,2024-12-22 15:49:42,52,502
1446,2,0,0,19,,2024-12-22 15:49:42,2024-12-22 15:49:42,52,193
1447,2,0,0,19,,2024-12-22 15:49:42,2024-12-22 15:49:42,52,206
1448,2,0,0,19,,2024-12-22 15:49:42,2024-12-22 15:49:42,52,903
1449,3,0,0,10,,2024-12-22 15:49:43,2024-12-22 15:49:43,52,978
1450,3,0,0,10,,2024-12-22 15:49:43,2024-12-22 15:49:43,52,502
1451,2,0,0,10,,2024-12-22 15:49:43,2024-12-22 15:49:43,52,979
1452,2,0,0,10,,2024-12-22 15:49:43,2024-12-22 15:49:43,52,82
1453,2,0,0,19,,2024-12-22 15:49:43,2024-12-22 15:49:43,52,145
1454,3,0,0,10,,2024-12-22 15:49:43,2024-12-22 15:49:43,52,871
1455,3,0,0,24,,2024-12-22 15:49:43,2024-12-22 15:49:43,52,980
1456,3,0,0,24,,2024-12-22 15:49:43,2024-12-22 15:49:43,52,981
1457,2,0,0,10,,2024-12-22 15:49:43,2024-12-22 15:49:43,52,143
1458,3,0,0,24,,2024-12-22 15:49:43,2024-12-22 15:49:43,52,982
1459,3,0,0,24,,2024-12-22 15:49:43,2024-12-22 15:49:43,52,983
1460,2,0,0,5,,2024-12-22 15:49:43,2024-12-22 15:49:43,52,105
1461,3,0,0,35,,2024-12-22 15:49:43,2024-12-22 15:49:43,51,2
1462,2,0,0,4,,2024-12-22 15:49:43,2024-12-22 15:49:43,51,3
1463,3,0,0,29,,2024-12-22 15:49:45,2024-12-22 15:49:45,52,2
1464,3,0,0,29,,2024-12-22 15:49:45,2024-12-22 15:49:45,52,3
1465,3,0,0,29,,2024-12-22 15:49:45,2024-12-22 15:49:45,52,8
1466,3,0,0,29,,2024-12-22 15:49:45,2024-12-22 15:49:45,52,1
1467,3,0,0,2,,2024-12-22 15:51:38,2024-12-22 15:51:38,53,987
1468,1,0,0,1,,2024-12-22 15:51:38,2024-12-22 15:51:38,53,31
1469,2,0,0,2,,2024-12-22 15:51:38,2024-12-22 15:51:38,53,988
1470,3,0,0,2,,2024-12-22 15:51:38,2024-12-22 15:51:38,53,989
1471,3,0,0,2,,2024-12-22 15:51:39,2024-12-22 15:51:39,53,990
1472,2,0,0,2,,2024-12-22 15:51:39,2024-12-22 15:51:39,53,991
1473,3,0,0,2,,2024-12-22 15:51:39,2024-12-22 15:51:39,53,992
1474,3,0,0,3,,2024-12-22 15:51:39,2024-12-22 15:51:39,53,993
1475,2,0,0,1,,2024-12-22 15:51:39,2024-12-22 15:51:39,53,994
1476,3,0,0,4,,2024-12-22 15:52:20,2024-12-22 15:52:20,54,138
1477,3,0,0,4,,2024-12-22 15:52:20,2024-12-22 15:52:20,54,206
1478,3,0,0,4,,2024-12-22 15:52:20,2024-12-22 15:52:20,54,31
1479,2,0,0,3,,2024-12-22 15:52:20,2024-12-22 15:52:20,54,210
1480,3,0,0,3,,2024-12-22 15:52:20,2024-12-22 15:52:20,54,685
1481,3,0,0,3,,2024-12-22 15:52:20,2024-12-22 15:52:20,54,999
1482,1,0,0,1,,2024-12-22 15:52:20,2024-12-22 15:52:20,54,1000
1483,1,0,0,3,,2024-12-22 15:52:20,2024-12-22 15:52:20,54,1001
1484,1,0,0,2,,2024-12-22 15:52:20,2024-12-22 15:52:20,54,148
1485,1,0,0,2,,2024-12-22 15:52:20,2024-12-22 15:52:20,54,165
1486,1,0,0,2,,2024-12-22 15:52:20,2024-12-22 15:52:20,54,165
1487,3,0,0,4,,2024-12-22 15:52:20,2024-12-22 15:52:20,54,1002
1488,2,0,0,3,,2024-12-22 15:52:20,2024-12-22 15:52:20,54,1003
1489,1,0,0,3,,2024-12-22 15:52:20,2024-12-22 15:52:20,54,1004
1490,3,0,0,14,,2024-12-22 15:52:22,2024-12-22 15:52:22,54,3
1491,2,0,0,2,,2024-12-22 15:52:22,2024-12-22 15:52:22,54,4
1492,3,0,0,35,,2024-12-22 15:52:22,2024-12-22 15:52:22,54,1005
1493,3,0,0,8,,2024-12-22 15:54:27,2024-12-22 15:54:27,55,138
1494,3,0,0,8,,2024-12-22 15:54:27,2024-12-22 15:54:27,55,860
1495,3,0,0,8,,2024-12-22 15:54:27,2024-12-22 15:54:27,55,31
1496,3,0,0,8,,2024-12-22 15:54:27,2024-12-22 15:54:27,55,215
1497,3,0,0,8,,2024-12-22 15:54:27,2024-12-22 15:54:27,55,109
1498,3,0,0,6,,2024-12-22 15:54:27,2024-12-22 15:54:27,55,1007
1499,3,0,0,8,,2024-12-22 15:54:27,2024-12-22 15:54:27,55,697
1500,3,0,0,8,,2024-12-22 15:54:27,2024-12-22 15:54:27,55,350
1501,2,0,0,1,,2024-12-22 15:54:27,2024-12-22 15:54:27,55,1008
1502,2,0,0,1,,2024-12-22 15:54:27,2024-12-22 15:54:27,55,96
1503,2,0,0,1,,2024-12-22 15:54:27,2024-12-22 15:54:27,55,520
1504,3,0,0,8,,2024-12-22 15:54:27,2024-12-22 15:54:27,55,21
1505,2,0,0,1,,2024-12-22 15:54:27,2024-12-22 15:54:27,55,597
1506,3,0,0,8,,2024-12-22 15:54:27,2024-12-22 15:54:27,55,287
1507,0,0,0,0,,2024-12-22 15:54:27,2024-12-22 15:54:27,55,36
1508,0,0,0,0,,2024-12-22 15:54:27,2024-12-22 15:54:27,55,35
1509,1,0,0,1,,2024-12-22 15:54:27,2024-12-22 15:54:27,55,403
1510,2,0,0,2,,2024-12-22 15:54:27,2024-12-22 15:54:27,55,272
1511,1,0,0,1,,2024-12-22 15:54:28,2024-12-22 15:54:28,55,206
1512,3,0,0,7,,2024-12-22 15:54:28,2024-12-22 15:54:28,55,215
1513,3,0,0,16,,2024-12-22 15:54:29,2024-12-22 15:54:29,55,1
1514,3,0,0,12,,2024-12-22 15:54:29,2024-12-22 15:54:29,55,2
1515,3,0,0,12,,2024-12-22 15:54:29,2024-12-22 15:54:29,55,3
1516,3,0,0,20,,2024-12-22 15:55:31,2024-12-22 15:55:31,56,138
1517,3,0,0,20,,2024-12-22 15:55:31,2024-12-22 15:55:31,56,163
1518,3,0,0,1,,2024-12-22 15:55:31,2024-12-22 15:55:31,56,1012
1519,3,0,0,1,,2024-12-22 15:55:31,2024-12-22 15:55:31,56,1013
1520,3,0,0,1,,2024-12-22 15:55:31,2024-12-22 15:55:31,56,1014
1521,3,0,0,1,,2024-12-22 15:55:31,2024-12-22 15:55:31,56,1015
1522,3,0,0,1,,2024-12-22 15:55:31,2024-12-22 15:55:31,56,692
1523,2,0,0,2,,2024-12-22 15:55:31,2024-12-22 15:55:31,56,1016
1524,3,0,0,10,,2024-12-22 15:55:31,2024-12-22 15:55:31,56,1017
1525,3,0,0,7,,2024-12-22 15:55:31,2024-12-22 15:55:31,56,1018
1526,1,0,0,1,,2024-12-22 15:55:32,2024-12-22 15:55:32,56,1019
1527,1,0,0,1,,2024-12-22 15:55:32,2024-12-22 15:55:32,56,492
1528,2,0,0,5,,2024-12-22 15:55:32,2024-12-22 15:55:32,56,1020
1529,3,0,0,3,,2024-12-22 15:55:32,2024-12-22 15:55:32,56,143
1530,3,0,0,1,,2024-12-22 15:55:32,2024-12-22 15:55:32,56,1021
1531,1,0,0,1,,2024-12-22 15:55:32,2024-12-22 15:55:32,56,1022
1532,3,0,0,20,,2024-12-22 15:55:33,2024-12-22 15:55:33,56,2
1533,2,0,0,4,,2024-12-22 15:55:33,2024-12-22 15:55:33,56,3
1534,3,0,0,5,,2024-12-22 15:55:36,2024-12-22 15:55:36,57,138
1535,3,0,0,5,,2024-12-22 15:55:36,2024-12-22 15:55:36,57,145
1536,3,0,0,5,,2024-12-22 15:55:36,2024-12-22 15:55:36,57,153
1537,3,0,0,5,,2024-12-22 15:55:36,2024-12-22 15:55:36,57,31
1538,3,0,0,5,,2024-12-22 15:55:36,2024-12-22 15:55:36,57,82
1539,2,0,0,3,,2024-12-22 15:55:36,2024-12-22 15:55:36,57,193
1540,3,0,0,5,,2024-12-22 15:55:36,2024-12-22 15:55:36,57,477
1541,3,0,0,5,,2024-12-22 15:55:36,2024-12-22 15:55:36,57,947
1542,1,0,0,1,,2024-12-22 15:55:36,2024-12-22 15:55:36,57,863
1543,3,0,0,17,,2024-12-22 15:55:37,2024-12-22 15:55:37,57,2
1544,3,0,0,17,,2024-12-22 15:55:37,2024-12-22 15:55:37,57,3
1566,3,0,0,15,,2024-12-22 15:57:17,2024-12-22 15:57:17,59,138
1567,3,0,0,15,,2024-12-22 15:57:17,2024-12-22 15:57:17,59,31
1568,3,0,0,15,,2024-12-22 15:57:17,2024-12-22 15:57:17,59,793
1569,3,0,0,15,,2024-12-22 15:57:17,2024-12-22 15:57:17,59,19
1570,3,0,0,15,,2024-12-22 15:57:17,2024-12-22 15:57:17,59,215
1571,3,0,0,15,,2024-12-22 15:57:17,2024-12-22 15:57:17,59,22
1572,3,0,0,15,,2024-12-22 15:57:17,2024-12-22 15:57:17,59,1035
1573,3,0,0,15,,2024-12-22 15:57:18,2024-12-22 15:57:18,59,1036
1574,3,0,0,15,,2024-12-22 15:57:18,2024-12-22 15:57:18,59,272
1575,3,0,0,15,,2024-12-22 15:57:18,2024-12-22 15:57:18,59,206
1576,3,0,0,10,,2024-12-22 15:57:18,2024-12-22 15:57:18,59,79
1577,3,0,0,15,,2024-12-22 15:57:18,2024-12-22 15:57:18,59,143
1578,3,0,0,15,,2024-12-22 15:57:18,2024-12-22 15:57:18,59,520
1579,3,0,0,15,,2024-12-22 15:57:18,2024-12-22 15:57:18,59,1037
1580,3,0,0,15,,2024-12-22 15:57:18,2024-12-22 15:57:18,59,286
1581,3,0,0,5,,2024-12-22 15:57:18,2024-12-22 15:57:18,59,193
1582,3,0,0,5,,2024-12-22 15:57:18,2024-12-22 15:57:18,59,979
1583,3,0,0,18,,2024-12-22 15:57:19,2024-12-22 15:57:19,59,3
1584,3,0,0,18,,2024-12-22 15:57:19,2024-12-22 15:57:19,59,33
1585,3,0,0,11,,2024-12-22 15:57:49,2024-12-22 15:57:49,60,138
1586,3,0,0,11,,2024-12-22 15:57:49,2024-12-22 15:57:49,60,145
1587,3,0,0,11,,2024-12-22 15:57:49,2024-12-22 15:57:49,60,156
1588,3,0,0,11,,2024-12-22 15:57:50,2024-12-22 15:57:50,60,682
1589,3,0,0,11,,2024-12-22 15:57:50,2024-12-22 15:57:50,60,163
1590,2,0,0,8,,2024-12-22 15:57:50,2024-12-22 15:57:50,60,1040
1591,2,0,0,8,,2024-12-22 15:57:50,2024-12-22 15:57:50,60,1038
1592,3,0,0,11,,2024-12-22 15:57:50,2024-12-22 15:57:50,60,1041
1593,3,0,0,11,,2024-12-22 15:57:50,2024-12-22 15:57:50,60,217
1594,2,0,0,8,,2024-12-22 15:57:50,2024-12-22 15:57:50,60,1042
1595,1,0,0,1,,2024-12-22 15:57:50,2024-12-22 15:57:50,60,19
1596,1,0,0,1,,2024-12-22 15:57:50,2024-12-22 15:57:50,60,16
1597,1,0,0,1,,2024-12-22 15:57:50,2024-12-22 15:57:50,60,17
1598,1,0,0,1,,2024-12-22 15:57:50,2024-12-22 15:57:50,60,31
1599,1,0,0,1,,2024-12-22 15:57:50,2024-12-22 15:57:50,60,206
1600,3,0,0,10,,2024-12-22 15:57:51,2024-12-22 15:57:51,60,3
1601,3,0,0,10,,2024-12-22 15:57:51,2024-12-22 15:57:51,60,2
1633,3,0,0,13,,2024-12-22 15:58:57,2024-12-22 15:58:57,62,138
1634,3,0,0,11,,2024-12-22 15:58:57,2024-12-22 15:58:57,62,1065
1635,3,0,0,11,,2024-12-22 15:58:57,2024-12-22 15:58:57,62,1065
1636,3,0,0,3,,2024-12-22 15:58:57,2024-12-22 15:58:57,62,651
1637,3,0,0,13,,2024-12-22 15:58:57,2024-12-22 15:58:57,62,31
1638,3,0,0,4,,2024-12-22 15:58:57,2024-12-22 15:58:57,62,21
1639,3,0,0,13,,2024-12-22 15:58:57,2024-12-22 15:58:57,62,17
1640,2,0,0,3,,2024-12-22 15:58:57,2024-12-22 15:58:57,62,20
1641,3,0,0,11,,2024-12-22 15:58:57,2024-12-22 15:58:57,62,145
1642,3,0,0,13,,2024-12-22 15:58:57,2024-12-22 15:58:57,62,922
1643,3,0,0,11,,2024-12-22 15:58:57,2024-12-22 15:58:57,62,920
1644,2,0,0,4,,2024-12-22 15:58:57,2024-12-22 15:58:57,62,1066
1645,3,0,0,4,,2024-12-22 15:58:57,2024-12-22 15:58:57,62,1067
1646,3,0,0,3,,2024-12-22 15:58:57,2024-12-22 15:58:57,62,1068
1647,2,0,0,4,,2024-12-22 15:58:57,2024-12-22 15:58:57,62,1069
1648,3,0,0,3,,2024-12-22 15:58:57,2024-12-22 15:58:57,62,1070
1649,1,0,0,2,,2024-12-22 15:58:57,2024-12-22 15:58:57,62,1071
1650,1,0,0,2,,2024-12-22 15:58:57,2024-12-22 15:58:57,62,1072
1651,1,0,0,1,,2024-12-22 15:58:57,2024-12-22 15:58:57,62,979
1652,0,0,0,0,,2024-12-22 15:58:57,2024-12-22 15:58:57,62,1073
1653,2,0,0,2,,2024-12-22 15:58:57,2024-12-22 15:58:57,62,1074
1654,3,0,0,10,,2024-12-22 15:58:59,2024-12-22 15:58:59,62,2
1655,3,0,0,10,,2024-12-22 15:58:59,2024-12-22 15:58:59,62,3
1656,3,0,0,18,,2024-12-22 16:00:30,2024-12-22 16:00:30,63,138
1657,3,0,0,18,,2024-12-22 16:00:30,2024-12-22 16:00:30,63,142
1658,3,0,0,18,,2024-12-22 16:00:30,2024-12-22 16:00:30,63,143
1659,3,0,0,18,,2024-12-22 16:00:30,2024-12-22 16:00:30,63,1092
1660,3,0,0,18,,2024-12-22 16:00:30,2024-12-22 16:00:30,63,953
1661,3,0,0,18,,2024-12-22 16:00:30,2024-12-22 16:00:30,63,238
1662,3,0,0,18,,2024-12-22 16:00:30,2024-12-22 16:00:30,63,1093
1663,3,0,0,10,,2024-12-22 16:00:30,2024-12-22 16:00:30,63,998
1664,3,0,0,10,,2024-12-22 16:00:30,2024-12-22 16:00:30,63,1094
1665,3,0,0,10,,2024-12-22 16:00:30,2024-12-22 16:00:30,63,937
1666,3,0,0,10,,2024-12-22 16:00:30,2024-12-22 16:00:30,63,1001
1667,2,0,0,2,,2024-12-22 16:00:30,2024-12-22 16:00:30,63,193
1668,2,0,0,2,,2024-12-22 16:00:30,2024-12-22 16:00:30,63,82
1669,2,0,0,2,,2024-12-22 16:00:30,2024-12-22 16:00:30,63,19
1670,1,0,0,1,,2024-12-22 16:00:30,2024-12-22 16:00:30,63,30
1671,1,0,0,1,,2024-12-22 16:00:30,2024-12-22 16:00:30,63,111
1672,1,0,0,1,,2024-12-22 16:00:30,2024-12-22 16:00:30,63,112
1673,1,0,0,1,,2024-12-22 16:00:30,2024-12-22 16:00:30,63,109
1674,2,0,0,10,,2024-12-22 16:00:30,2024-12-22 16:00:30,63,477
1675,2,0,0,10,,2024-12-22 16:00:30,2024-12-22 16:00:30,63,479
1676,2,0,0,10,,2024-12-22 16:00:31,2024-12-22 16:00:31,63,480
1677,2,0,0,10,,2024-12-22 16:00:31,2024-12-22 16:00:31,63,1095
1678,3,0,0,18,,2024-12-22 16:00:31,2024-12-22 16:00:31,63,1096
1679,1,0,0,1,,2024-12-22 16:00:31,2024-12-22 16:00:31,63,185
1680,1,0,0,1,,2024-12-22 16:00:31,2024-12-22 16:00:31,63,1097
1681,3,0,0,15,,2024-12-22 16:01:27,2024-12-22 16:01:27,64,138
1682,3,0,0,15,,2024-12-22 16:01:27,2024-12-22 16:01:27,64,206
1683,3,0,0,15,,2024-12-22 16:01:27,2024-12-22 16:01:27,64,193
1684,3,0,0,15,,2024-12-22 16:01:27,2024-12-22 16:01:27,64,31
1685,2,0,0,10,,2024-12-22 16:01:27,2024-12-22 16:01:27,64,30
1686,1,0,0,1,,2024-12-22 16:01:27,2024-12-22 16:01:27,64,1104
1687,1,0,0,1,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,94
1688,2,0,0,5,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,19
1689,1,0,0,1,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,54
1690,1,0,0,1,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,43
1691,1,0,0,1,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,80
1692,1,0,0,1,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,1105
1693,1,0,0,1,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,192
1694,1,0,0,1,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,96
1695,1,0,0,1,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,203
1696,3,0,0,10,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,82
1697,1,0,0,1,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,366
1698,2,0,0,5,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,648
1699,2,0,0,5,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,335
1700,2,0,0,5,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,264
1701,3,0,0,10,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,979
1702,1,0,0,1,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,1106
1703,1,0,0,1,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,1107
1704,1,0,0,1,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,1108
1705,2,0,0,5,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,1109
1706,1,0,0,1,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,1110
1707,1,0,0,1,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,139
1708,1,0,0,1,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,949
1709,1,0,0,1,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,1111
1710,1,0,0,1,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,1112
1711,2,0,0,5,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,1113
1712,3,0,0,10,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,16
1713,2,0,0,5,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,594
1714,1,0,0,1,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,1114
1715,1,0,0,1,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,429
1716,1,0,0,1,,2024-12-22 16:01:28,2024-12-22 16:01:28,64,1115
1717,3,0,0,2,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,142
1718,3,0,0,2,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,143
1719,2,0,0,1,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,31
1720,1,0,0,3,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,1116
1721,1,0,0,2,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,1117
1722,1,0,0,0,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,921
1723,1,0,0,1,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,952
1724,1,0,0,0,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,1118
1725,2,0,0,2,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,145
1726,0,0,0,0,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,949
1727,0,0,0,0,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,723
1728,0,0,0,0,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,302
1729,0,0,0,0,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,922
1730,0,0,0,0,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,1119
1731,0,0,0,0,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,1120
1732,0,0,0,0,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,1121
1733,0,0,0,1,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,1078
1734,1,0,0,0,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,238
1735,0,0,0,0,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,1122
1736,0,0,0,1,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,1101
1737,2,0,0,2,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,1123
1738,0,0,0,0,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,1124
1739,0,0,0,0,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,1125
1740,0,0,0,0,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,1126
1741,0,0,0,0,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,1127
1742,0,0,0,0,,2024-12-22 16:02:57,2024-12-22 16:02:57,65,1127
1743,0,0,0,0,,2024-12-22 16:02:58,2024-12-22 16:02:58,65,1128
1744,1,0,0,1,,2024-12-22 16:02:58,2024-12-22 16:02:58,65,1129
1745,1,0,0,1,,2024-12-22 16:02:58,2024-12-22 16:02:58,65,930
1746,2,0,0,1,,2024-12-22 16:02:58,2024-12-22 16:02:58,65,1047
1747,2,0,0,1,,2024-12-22 16:02:58,2024-12-22 16:02:58,65,705
1748,1,0,0,1,,2024-12-22 16:02:58,2024-12-22 16:02:58,65,1130
1749,1,0,0,1,,2024-12-22 16:02:58,2024-12-22 16:02:58,65,1131
1750,2,0,0,1,,2024-12-22 16:02:58,2024-12-22 16:02:58,65,977
1751,2,0,0,2,,2024-12-22 16:02:58,2024-12-22 16:02:58,65,878
1752,1,0,0,1,,2024-12-22 16:02:58,2024-12-22 16:02:58,65,553
1753,2,0,0,2,,2024-12-22 16:02:58,2024-12-22 16:02:58,65,1132
1754,1,0,0,1,,2024-12-22 16:02:58,2024-12-22 16:02:58,65,1133
1755,1,0,0,1,,2024-12-22 16:02:58,2024-12-22 16:02:58,65,1134
1756,1,0,0,0,,2024-12-22 16:02:58,2024-12-22 16:02:58,65,1135
1757,1,0,0,1,,2024-12-22 16:02:58,2024-12-22 16:02:58,65,1136
1758,3,0,0,30,,2024-12-22 16:03:00,2024-12-22 16:03:00,65,2
1759,2,0,0,2,,2024-12-22 16:03:00,2024-12-22 16:03:00,65,3
1760,1,0,0,1,,2024-12-22 16:03:01,2024-12-22 16:03:01,65,8
1761,3,0,0,2,,2024-12-22 16:03:48,2024-12-22 16:03:48,66,19
1762,3,0,0,2,,2024-12-22 16:03:48,2024-12-22 16:03:48,66,888
1763,3,0,0,2,,2024-12-22 16:03:48,2024-12-22 16:03:48,66,215
1764,3,0,0,2,,2024-12-22 16:03:48,2024-12-22 16:03:48,66,16
1765,3,0,0,2,,2024-12-22 16:03:48,2024-12-22 16:03:48,66,31
1766,3,0,0,2,,2024-12-22 16:03:48,2024-12-22 16:03:48,66,21
1767,3,0,0,2,,2024-12-22 16:03:48,2024-12-22 16:03:48,66,28
1768,3,0,0,2,,2024-12-22 16:03:48,2024-12-22 16:03:48,66,18
1769,3,0,0,2,,2024-12-22 16:03:48,2024-12-22 16:03:48,66,43
1770,2,0,0,1,,2024-12-22 16:03:48,2024-12-22 16:03:48,66,42
1771,3,0,0,2,,2024-12-22 16:03:48,2024-12-22 16:03:48,66,35
1772,3,0,0,2,,2024-12-22 16:03:48,2024-12-22 16:03:48,66,36
1773,3,0,0,2,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,64
1774,3,0,0,2,,2024-12-22 16:03:49,2024-12-22 16:03:49,66,109
